#  E (eV)   dos(E)     Int dos(E) EFermi =   7.983 eV
  -8.740  0.1579E-53  0.2000E+02
  -8.730  0.9117E-54  0.2000E+02
  -8.720  0.5259E-54  0.2000E+02
  -8.710  0.3030E-54  0.2000E+02
  -8.700  0.1743E-54  0.2000E+02
  -8.690  0.1002E-54  0.2000E+02
  -8.680  0.5751E-55  0.2000E+02
  -8.670  0.3298E-55  0.2000E+02
  -8.660  0.1888E-55  0.2000E+02
  -8.650  0.1080E-55  0.2000E+02
  -8.640  0.6171E-56  0.2000E+02
  -8.630  0.3521E-56  0.2000E+02
  -8.620  0.2007E-56  0.2000E+02
  -8.610  0.1142E-56  0.2000E+02
  -8.600  0.6495E-57  0.2000E+02
  -8.590  0.3689E-57  0.2000E+02
  -8.580  0.2092E-57  0.2000E+02
  -8.570  0.1185E-57  0.2000E+02
  -8.560  0.6707E-58  0.2000E+02
  -8.550  0.3790E-58  0.2000E+02
  -8.540  0.2140E-58  0.2000E+02
  -8.530  0.1206E-58  0.2000E+02
  -8.520  0.6794E-59  0.2000E+02
  -8.510  0.3821E-59  0.2000E+02
  -8.500  0.2147E-59  0.2000E+02
  -8.490  0.1205E-59  0.2000E+02
  -8.480  0.6751E-60  0.2000E+02
  -8.470  0.3779E-60  0.2000E+02
  -8.460  0.2113E-60  0.2000E+02
  -8.450  0.1180E-60  0.2000E+02
  -8.440  0.6582E-61  0.2000E+02
  -8.430  0.3667E-61  0.2000E+02
  -8.420  0.2040E-61  0.2000E+02
  -8.410  0.1134E-61  0.2000E+02
  -8.400  0.6295E-62  0.2000E+02
  -8.390  0.3490E-62  0.2000E+02
  -8.380  0.1933E-62  0.2000E+02
  -8.370  0.1069E-62  0.2000E+02
  -8.360  0.5906E-63  0.2000E+02
  -8.350  0.3259E-63  0.2000E+02
  -8.340  0.1796E-63  0.2000E+02
  -8.330  0.9887E-64  0.2000E+02
  -8.320  0.5436E-64  0.2000E+02
  -8.310  0.2985E-64  0.2000E+02
  -8.300  0.1637E-64  0.2000E+02
  -8.290  0.8970E-65  0.2000E+02
  -8.280  0.4908E-65  0.2000E+02
  -8.270  0.2682E-65  0.2000E+02
  -8.260  0.1464E-65  0.2000E+02
  -8.250  0.7984E-66  0.2000E+02
  -8.240  0.4348E-66  0.2000E+02
  -8.230  0.2365E-66  0.2000E+02
  -8.220  0.1285E-66  0.2000E+02
  -8.210  0.6971E-67  0.2000E+02
  -8.200  0.3778E-67  0.2000E+02
  -8.190  0.2045E-67  0.2000E+02
  -8.180  0.1106E-67  0.2000E+02
  -8.170  0.5971E-68  0.2000E+02
  -8.160  0.3221E-68  0.2000E+02
  -8.150  0.1735E-68  0.2000E+02
  -8.140  0.9336E-69  0.2000E+02
  -8.130  0.5017E-69  0.2000E+02
  -8.120  0.2693E-69  0.2000E+02
  -8.110  0.1444E-69  0.2000E+02
  -8.100  0.7733E-70  0.2000E+02
  -8.090  0.4136E-70  0.2000E+02
  -8.080  0.2210E-70  0.2000E+02
  -8.070  0.1179E-70  0.2000E+02
  -8.060  0.6284E-71  0.2000E+02
  -8.050  0.3345E-71  0.2000E+02
  -8.040  0.1778E-71  0.2000E+02
  -8.030  0.9446E-72  0.2000E+02
  -8.020  0.5013E-72  0.2000E+02
  -8.010  0.2661E-72  0.2000E+02
  -8.000  0.1418E-72  0.2000E+02
  -7.990  0.7682E-73  0.2000E+02
  -7.980  0.4409E-73  0.2000E+02
  -7.970  0.2988E-73  0.2000E+02
  -7.960  0.2816E-73  0.2000E+02
  -7.950  0.3808E-73  0.2000E+02
  -7.940  0.6350E-73  0.2000E+02
  -7.930  0.1145E-72  0.2000E+02
  -7.920  0.2115E-72  0.2000E+02
  -7.910  0.3929E-72  0.2000E+02
  -7.900  0.7305E-72  0.2000E+02
  -7.890  0.1357E-71  0.2000E+02
  -7.880  0.2519E-71  0.2000E+02
  -7.870  0.4671E-71  0.2000E+02
  -7.860  0.8649E-71  0.2000E+02
  -7.850  0.1600E-70  0.2000E+02
  -7.840  0.2955E-70  0.2000E+02
  -7.830  0.5452E-70  0.2000E+02
  -7.820  0.1005E-69  0.2000E+02
  -7.810  0.1850E-69  0.2000E+02
  -7.800  0.3401E-69  0.2000E+02
  -7.790  0.6245E-69  0.2000E+02
  -7.780  0.1145E-68  0.2000E+02
  -7.770  0.2098E-68  0.2000E+02
  -7.760  0.3839E-68  0.2000E+02
  -7.750  0.7016E-68  0.2000E+02
  -7.740  0.1281E-67  0.2000E+02
  -7.730  0.2335E-67  0.2000E+02
  -7.720  0.4252E-67  0.2000E+02
  -7.710  0.7735E-67  0.2000E+02
  -7.700  0.1405E-66  0.2000E+02
  -7.690  0.2550E-66  0.2000E+02
  -7.680  0.4621E-66  0.2000E+02
  -7.670  0.8365E-66  0.2000E+02
  -7.660  0.1512E-65  0.2000E+02
  -7.650  0.2731E-65  0.2000E+02
  -7.640  0.4926E-65  0.2000E+02
  -7.630  0.8875E-65  0.2000E+02
  -7.620  0.1597E-64  0.2000E+02
  -7.610  0.2870E-64  0.2000E+02
  -7.600  0.5153E-64  0.2000E+02
  -7.590  0.9239E-64  0.2000E+02
  -7.580  0.1655E-63  0.2000E+02
  -7.570  0.2960E-63  0.2000E+02
  -7.560  0.5288E-63  0.2000E+02
  -7.550  0.9435E-63  0.2000E+02
  -7.540  0.1682E-62  0.2000E+02
  -7.530  0.2994E-62  0.2000E+02
  -7.520  0.5323E-62  0.2000E+02
  -7.510  0.9454E-62  0.2000E+02
  -7.500  0.1677E-61  0.2000E+02
  -7.490  0.2971E-61  0.2000E+02
  -7.480  0.5258E-61  0.2000E+02
  -7.470  0.9293E-61  0.2000E+02
  -7.460  0.1641E-60  0.2000E+02
  -7.450  0.2893E-60  0.2000E+02
  -7.440  0.5095E-60  0.2000E+02
  -7.430  0.8963E-60  0.2000E+02
  -7.420  0.1575E-59  0.2000E+02
  -7.410  0.2764E-59  0.2000E+02
  -7.400  0.4844E-59  0.2000E+02
  -7.390  0.8481E-59  0.2000E+02
  -7.380  0.1483E-58  0.2000E+02
  -7.370  0.2590E-58  0.2000E+02
  -7.360  0.4519E-58  0.2000E+02
  -7.350  0.7873E-58  0.2000E+02
  -7.340  0.1370E-57  0.2000E+02
  -7.330  0.2382E-57  0.2000E+02
  -7.320  0.4135E-57  0.2000E+02
  -7.310  0.7171E-57  0.2000E+02
  -7.300  0.1242E-56  0.2000E+02
  -7.290  0.2149E-56  0.2000E+02
  -7.280  0.3713E-56  0.2000E+02
  -7.270  0.6408E-56  0.2000E+02
  -7.260  0.1105E-55  0.2000E+02
  -7.250  0.1902E-55  0.2000E+02
  -7.240  0.3271E-55  0.2000E+02
  -7.230  0.5618E-55  0.2000E+02
  -7.220  0.9639E-55  0.2000E+02
  -7.210  0.1652E-54  0.2000E+02
  -7.200  0.2827E-54  0.2000E+02
  -7.190  0.4833E-54  0.2000E+02
  -7.180  0.8252E-54  0.2000E+02
  -7.170  0.1407E-53  0.2000E+02
  -7.160  0.2397E-53  0.2000E+02
  -7.150  0.4079E-53  0.2000E+02
  -7.140  0.6931E-53  0.2000E+02
  -7.130  0.1177E-52  0.2000E+02
  -7.120  0.1995E-52  0.2000E+02
  -7.110  0.3377E-52  0.2000E+02
  -7.100  0.5712E-52  0.2000E+02
  -7.090  0.9650E-52  0.2000E+02
  -7.080  0.1628E-51  0.2000E+02
  -7.070  0.2744E-51  0.2000E+02
  -7.060  0.4619E-51  0.2000E+02
  -7.050  0.7766E-51  0.2000E+02
  -7.040  0.1304E-50  0.2000E+02
  -7.030  0.2187E-50  0.2000E+02
  -7.020  0.3664E-50  0.2000E+02
  -7.010  0.6132E-50  0.2000E+02
  -7.000  0.1025E-49  0.2000E+02
  -6.990  0.1711E-49  0.2000E+02
  -6.980  0.2852E-49  0.2000E+02
  -6.970  0.4750E-49  0.2000E+02
  -6.960  0.7902E-49  0.2000E+02
  -6.950  0.1313E-48  0.2000E+02
  -6.940  0.2178E-48  0.2000E+02
  -6.930  0.3611E-48  0.2000E+02
  -6.920  0.5978E-48  0.2000E+02
  -6.910  0.9884E-48  0.2000E+02
  -6.900  0.1632E-47  0.2000E+02
  -6.890  0.2693E-47  0.2000E+02
  -6.880  0.4437E-47  0.2000E+02
  -6.870  0.7302E-47  0.2000E+02
  -6.860  0.1200E-46  0.2000E+02
  -6.850  0.1971E-46  0.2000E+02
  -6.840  0.3231E-46  0.2000E+02
  -6.830  0.5293E-46  0.2000E+02
  -6.820  0.8659E-46  0.2000E+02
  -6.810  0.1415E-45  0.2000E+02
  -6.800  0.2309E-45  0.2000E+02
  -6.790  0.3764E-45  0.2000E+02
  -6.780  0.6129E-45  0.2000E+02
  -6.770  0.9968E-45  0.2000E+02
  -6.760  0.1619E-44  0.2000E+02
  -6.750  0.2627E-44  0.2000E+02
  -6.740  0.4257E-44  0.2000E+02
  -6.730  0.6890E-44  0.2000E+02
  -6.720  0.1114E-43  0.2000E+02
  -6.710  0.1799E-43  0.2000E+02
  -6.700  0.2901E-43  0.2000E+02
  -6.690  0.4673E-43  0.2000E+02
  -6.680  0.7519E-43  0.2000E+02
  -6.670  0.1208E-42  0.2000E+02
  -6.660  0.1940E-42  0.2000E+02
  -6.650  0.3110E-42  0.2000E+02
  -6.640  0.4981E-42  0.2000E+02
  -6.630  0.7967E-42  0.2000E+02
  -6.620  0.1273E-41  0.2000E+02
  -6.610  0.2031E-41  0.2000E+02
  -6.600  0.3237E-41  0.2000E+02
  -6.590  0.5153E-41  0.2000E+02
  -6.580  0.8194E-41  0.2000E+02
  -6.570  0.1301E-40  0.2000E+02
  -6.560  0.2064E-40  0.2000E+02
  -6.550  0.3271E-40  0.2000E+02
  -6.540  0.5176E-40  0.2000E+02
  -6.530  0.8182E-40  0.2000E+02
  -6.520  0.1292E-39  0.2000E+02
  -6.510  0.2037E-39  0.2000E+02
  -6.500  0.3208E-39  0.2000E+02
  -6.490  0.5048E-39  0.2000E+02
  -6.480  0.7932E-39  0.2000E+02
  -6.470  0.1245E-38  0.2000E+02
  -6.460  0.1952E-38  0.2000E+02
  -6.450  0.3056E-38  0.2000E+02
  -6.440  0.4779E-38  0.2000E+02
  -6.430  0.7465E-38  0.2000E+02
  -6.420  0.1165E-37  0.2000E+02
  -6.410  0.1815E-37  0.2000E+02
  -6.400  0.2825E-37  0.2000E+02
  -6.390  0.4393E-37  0.2000E+02
  -6.380  0.6821E-37  0.2000E+02
  -6.370  0.1058E-36  0.2000E+02
  -6.360  0.1639E-36  0.2000E+02
  -6.350  0.2536E-36  0.2000E+02
  -6.340  0.3920E-36  0.2000E+02
  -6.330  0.6051E-36  0.2000E+02
  -6.320  0.9331E-36  0.2000E+02
  -6.310  0.1437E-35  0.2000E+02
  -6.300  0.2211E-35  0.2000E+02
  -6.290  0.3396E-35  0.2000E+02
  -6.280  0.5212E-35  0.2000E+02
  -6.270  0.7990E-35  0.2000E+02
  -6.260  0.1223E-34  0.2000E+02
  -6.250  0.1871E-34  0.2000E+02
  -6.240  0.2857E-34  0.2000E+02
  -6.230  0.4359E-34  0.2000E+02
  -6.220  0.6642E-34  0.2000E+02
  -6.210  0.1011E-33  0.2000E+02
  -6.200  0.1537E-33  0.2000E+02
  -6.190  0.2334E-33  0.2000E+02
  -6.180  0.3539E-33  0.2000E+02
  -6.170  0.5362E-33  0.2000E+02
  -6.160  0.8113E-33  0.2000E+02
  -6.150  0.1226E-32  0.2000E+02
  -6.140  0.1851E-32  0.2000E+02
  -6.130  0.2790E-32  0.2000E+02
  -6.120  0.4202E-32  0.2000E+02
  -6.110  0.6321E-32  0.2000E+02
  -6.100  0.9496E-32  0.2000E+02
  -6.090  0.1425E-31  0.2000E+02
  -6.080  0.2136E-31  0.2000E+02
  -6.070  0.3198E-31  0.2000E+02
  -6.060  0.4782E-31  0.2000E+02
  -6.050  0.7142E-31  0.2000E+02
  -6.040  0.1065E-30  0.2000E+02
  -6.030  0.1588E-30  0.2000E+02
  -6.020  0.2363E-30  0.2000E+02
  -6.010  0.3513E-30  0.2000E+02
  -6.000  0.5216E-30  0.2000E+02
  -5.990  0.7735E-30  0.2000E+02
  -5.980  0.1146E-29  0.2000E+02
  -5.970  0.1695E-29  0.2000E+02
  -5.960  0.2505E-29  0.2000E+02
  -5.950  0.3698E-29  0.2000E+02
  -5.940  0.5453E-29  0.2000E+02
  -5.930  0.8030E-29  0.2000E+02
  -5.920  0.1181E-28  0.2000E+02
  -5.910  0.1735E-28  0.2000E+02
  -5.900  0.2546E-28  0.2000E+02
  -5.890  0.3732E-28  0.2000E+02
  -5.880  0.5464E-28  0.2000E+02
  -5.870  0.7990E-28  0.2000E+02
  -5.860  0.1167E-27  0.2000E+02
  -5.850  0.1702E-27  0.2000E+02
  -5.840  0.2481E-27  0.2000E+02
  -5.830  0.3610E-27  0.2000E+02
  -5.820  0.5249E-27  0.2000E+02
  -5.810  0.7621E-27  0.2000E+02
  -5.800  0.1105E-26  0.2000E+02
  -5.790  0.1601E-26  0.2000E+02
  -5.780  0.2317E-26  0.2000E+02
  -5.770  0.3348E-26  0.2000E+02
  -5.760  0.4833E-26  0.2000E+02
  -5.750  0.6968E-26  0.2000E+02
  -5.740  0.1003E-25  0.2000E+02
  -5.730  0.1443E-25  0.2000E+02
  -5.720  0.2074E-25  0.2000E+02
  -5.710  0.2976E-25  0.2000E+02
  -5.700  0.4266E-25  0.2000E+02
  -5.690  0.6107E-25  0.2000E+02
  -5.680  0.8734E-25  0.2000E+02
  -5.670  0.1247E-24  0.2000E+02
  -5.660  0.1780E-24  0.2000E+02
  -5.650  0.2536E-24  0.2000E+02
  -5.640  0.3610E-24  0.2000E+02
  -5.630  0.5132E-24  0.2000E+02
  -5.620  0.7287E-24  0.2000E+02
  -5.610  0.1034E-23  0.2000E+02
  -5.600  0.1464E-23  0.2000E+02
  -5.590  0.2072E-23  0.2000E+02
  -5.580  0.2928E-23  0.2000E+02
  -5.570  0.4134E-23  0.2000E+02
  -5.560  0.5829E-23  0.2000E+02
  -5.550  0.8209E-23  0.2000E+02
  -5.540  0.1155E-22  0.2000E+02
  -5.530  0.1623E-22  0.2000E+02
  -5.520  0.2277E-22  0.2000E+02
  -5.510  0.3192E-22  0.2000E+02
  -5.500  0.4469E-22  0.2000E+02
  -5.490  0.6251E-22  0.2000E+02
  -5.480  0.8731E-22  0.2000E+02
  -5.470  0.1218E-21  0.2000E+02
  -5.460  0.1698E-21  0.2000E+02
  -5.450  0.2363E-21  0.2000E+02
  -5.440  0.3286E-21  0.2000E+02
  -5.430  0.4563E-21  0.2000E+02
  -5.420  0.6330E-21  0.2000E+02
  -5.410  0.8770E-21  0.2000E+02
  -5.400  0.1214E-20  0.2000E+02
  -5.390  0.1677E-20  0.2000E+02
  -5.380  0.2316E-20  0.2000E+02
  -5.370  0.3194E-20  0.2000E+02
  -5.360  0.4399E-20  0.2000E+02
  -5.350  0.6052E-20  0.2000E+02
  -5.340  0.8317E-20  0.2000E+02
  -5.330  0.1142E-19  0.2000E+02
  -5.320  0.1565E-19  0.2000E+02
  -5.310  0.2143E-19  0.2000E+02
  -5.300  0.2931E-19  0.2000E+02
  -5.290  0.4005E-19  0.2000E+02
  -5.280  0.5465E-19  0.2000E+02
  -5.270  0.7449E-19  0.2000E+02
  -5.260  0.1014E-18  0.2000E+02
  -5.250  0.1379E-18  0.2000E+02
  -5.240  0.1873E-18  0.2000E+02
  -5.230  0.2541E-18  0.2000E+02
  -5.220  0.3443E-18  0.2000E+02
  -5.210  0.4660E-18  0.2000E+02
  -5.200  0.6300E-18  0.2000E+02
  -5.190  0.8507E-18  0.2000E+02
  -5.180  0.1147E-17  0.2000E+02
  -5.170  0.1546E-17  0.2000E+02
  -5.160  0.2080E-17  0.2000E+02
  -5.150  0.2795E-17  0.2000E+02
  -5.140  0.3753E-17  0.2000E+02
  -5.130  0.5032E-17  0.2000E+02
  -5.120  0.6740E-17  0.2000E+02
  -5.110  0.9016E-17  0.2000E+02
  -5.100  0.1205E-16  0.2000E+02
  -5.090  0.1608E-16  0.2000E+02
  -5.080  0.2144E-16  0.2000E+02
  -5.070  0.2854E-16  0.2000E+02
  -5.060  0.3796E-16  0.2000E+02
  -5.050  0.5043E-16  0.2000E+02
  -5.040  0.6691E-16  0.2000E+02
  -5.030  0.8868E-16  0.2000E+02
  -5.020  0.1174E-15  0.2000E+02
  -5.010  0.1552E-15  0.2000E+02
  -5.000  0.2050E-15  0.2000E+02
  -4.990  0.2705E-15  0.2000E+02
  -4.980  0.3564E-15  0.2000E+02
  -4.970  0.4690E-15  0.2000E+02
  -4.960  0.6166E-15  0.2000E+02
  -4.950  0.8096E-15  0.2000E+02
  -4.940  0.1062E-14  0.2000E+02
  -4.930  0.1391E-14  0.2000E+02
  -4.920  0.1820E-14  0.2000E+02
  -4.910  0.2379E-14  0.2000E+02
  -4.900  0.3105E-14  0.2000E+02
  -4.890  0.4049E-14  0.2000E+02
  -4.880  0.5274E-14  0.2000E+02
  -4.870  0.6860E-14  0.2000E+02
  -4.860  0.8914E-14  0.2000E+02
  -4.850  0.1157E-13  0.2000E+02
  -4.840  0.1500E-13  0.2000E+02
  -4.830  0.1942E-13  0.2000E+02
  -4.820  0.2512E-13  0.2000E+02
  -4.810  0.3245E-13  0.2000E+02
  -4.800  0.4187E-13  0.2000E+02
  -4.790  0.5396E-13  0.2000E+02
  -4.780  0.6947E-13  0.2000E+02
  -4.770  0.8932E-13  0.2000E+02
  -4.760  0.1147E-12  0.2000E+02
  -4.750  0.1472E-12  0.2000E+02
  -4.740  0.1886E-12  0.2000E+02
  -4.730  0.2414E-12  0.2000E+02
  -4.720  0.3086E-12  0.2000E+02
  -4.710  0.3940E-12  0.2000E+02
  -4.700  0.5026E-12  0.2000E+02
  -4.690  0.6402E-12  0.2000E+02
  -4.680  0.8147E-12  0.2000E+02
  -4.670  0.1036E-11  0.2000E+02
  -4.660  0.1315E-11  0.2000E+02
  -4.650  0.1667E-11  0.2000E+02
  -4.640  0.2111E-11  0.2000E+02
  -4.630  0.2671E-11  0.2000E+02
  -4.620  0.3376E-11  0.2000E+02
  -4.610  0.4261E-11  0.2000E+02
  -4.600  0.5372E-11  0.2000E+02
  -4.590  0.6765E-11  0.2000E+02
  -4.580  0.8509E-11  0.2000E+02
  -4.570  0.1069E-10  0.2000E+02
  -4.560  0.1342E-10  0.2000E+02
  -4.550  0.1682E-10  0.2000E+02
  -4.540  0.2105E-10  0.2000E+02
  -4.530  0.2633E-10  0.2000E+02
  -4.520  0.3289E-10  0.2000E+02
  -4.510  0.4103E-10  0.2000E+02
  -4.500  0.5114E-10  0.2000E+02
  -4.490  0.6366E-10  0.2000E+02
  -4.480  0.7915E-10  0.2000E+02
  -4.470  0.9830E-10  0.2000E+02
  -4.460  0.1219E-09  0.2000E+02
  -4.450  0.1511E-09  0.2000E+02
  -4.440  0.1870E-09  0.2000E+02
  -4.430  0.2312E-09  0.2000E+02
  -4.420  0.2854E-09  0.2000E+02
  -4.410  0.3520E-09  0.2000E+02
  -4.400  0.4337E-09  0.2000E+02
  -4.390  0.5337E-09  0.2000E+02
  -4.380  0.6560E-09  0.2000E+02
  -4.370  0.8053E-09  0.2000E+02
  -4.360  0.9875E-09  0.2000E+02
  -4.350  0.1210E-08  0.2000E+02
  -4.340  0.1480E-08  0.2000E+02
  -4.330  0.1809E-08  0.2000E+02
  -4.320  0.2208E-08  0.2000E+02
  -4.310  0.2692E-08  0.2000E+02
  -4.300  0.3278E-08  0.2000E+02
  -4.290  0.3987E-08  0.2000E+02
  -4.280  0.4845E-08  0.2000E+02
  -4.270  0.5880E-08  0.2000E+02
  -4.260  0.7128E-08  0.2000E+02
  -4.250  0.8632E-08  0.2000E+02
  -4.240  0.1044E-07  0.2000E+02
  -4.230  0.1261E-07  0.2000E+02
  -4.220  0.1522E-07  0.2000E+02
  -4.210  0.1835E-07  0.2000E+02
  -4.200  0.2209E-07  0.2000E+02
  -4.190  0.2656E-07  0.2000E+02
  -4.180  0.3191E-07  0.2000E+02
  -4.170  0.3828E-07  0.2000E+02
  -4.160  0.4588E-07  0.2000E+02
  -4.150  0.5493E-07  0.2000E+02
  -4.140  0.6568E-07  0.2000E+02
  -4.130  0.7844E-07  0.2000E+02
  -4.120  0.9359E-07  0.2000E+02
  -4.110  0.1115E-06  0.2000E+02
  -4.100  0.1327E-06  0.2000E+02
  -4.090  0.1578E-06  0.2000E+02
  -4.080  0.1874E-06  0.2000E+02
  -4.070  0.2224E-06  0.2000E+02
  -4.060  0.2635E-06  0.2000E+02
  -4.050  0.3118E-06  0.2000E+02
  -4.040  0.3687E-06  0.2000E+02
  -4.030  0.4353E-06  0.2000E+02
  -4.020  0.5135E-06  0.2000E+02
  -4.010  0.6050E-06  0.2000E+02
  -4.000  0.7121E-06  0.2000E+02
  -3.990  0.8371E-06  0.2000E+02
  -3.980  0.9829E-06  0.2000E+02
  -3.970  0.1153E-05  0.2000E+02
  -3.960  0.1351E-05  0.2000E+02
  -3.950  0.1581E-05  0.2000E+02
  -3.940  0.1848E-05  0.2000E+02
  -3.930  0.2157E-05  0.2000E+02
  -3.920  0.2516E-05  0.2000E+02
  -3.910  0.2931E-05  0.2000E+02
  -3.900  0.3411E-05  0.2000E+02
  -3.890  0.3965E-05  0.2000E+02
  -3.880  0.4604E-05  0.2000E+02
  -3.870  0.5340E-05  0.2000E+02
  -3.860  0.6186E-05  0.2000E+02
  -3.850  0.7159E-05  0.2000E+02
  -3.840  0.8275E-05  0.2000E+02
  -3.830  0.9554E-05  0.2000E+02
  -3.820  0.1102E-04  0.2000E+02
  -3.810  0.1269E-04  0.2000E+02
  -3.800  0.1461E-04  0.2000E+02
  -3.790  0.1679E-04  0.2000E+02
  -3.780  0.1928E-04  0.2000E+02
  -3.770  0.2212E-04  0.2000E+02
  -3.760  0.2534E-04  0.2000E+02
  -3.750  0.2900E-04  0.2000E+02
  -3.740  0.3315E-04  0.2000E+02
  -3.730  0.3785E-04  0.2000E+02
  -3.720  0.4317E-04  0.2000E+02
  -3.710  0.4919E-04  0.2000E+02
  -3.700  0.5599E-04  0.2000E+02
  -3.690  0.6365E-04  0.2000E+02
  -3.680  0.7228E-04  0.2000E+02
  -3.670  0.8200E-04  0.2000E+02
  -3.660  0.9292E-04  0.2000E+02
  -3.650  0.1052E-03  0.2000E+02
  -3.640  0.1189E-03  0.2000E+02
  -3.630  0.1343E-03  0.2000E+02
  -3.620  0.1515E-03  0.2000E+02
  -3.610  0.1708E-03  0.2000E+02
  -3.600  0.1923E-03  0.2000E+02
  -3.590  0.2162E-03  0.2000E+02
  -3.580  0.2429E-03  0.2000E+02
  -3.570  0.2725E-03  0.2000E+02
  -3.560  0.3055E-03  0.2000E+02
  -3.550  0.3421E-03  0.2000E+02
  -3.540  0.3826E-03  0.2000E+02
  -3.530  0.4275E-03  0.2000E+02
  -3.520  0.4772E-03  0.2000E+02
  -3.510  0.5320E-03  0.2000E+02
  -3.500  0.5925E-03  0.2000E+02
  -3.490  0.6592E-03  0.2000E+02
  -3.480  0.7327E-03  0.2000E+02
  -3.470  0.8134E-03  0.2000E+02
  -3.460  0.9021E-03  0.2000E+02
  -3.450  0.9995E-03  0.2000E+02
  -3.440  0.1106E-02  0.2000E+02
  -3.430  0.1223E-02  0.2000E+02
  -3.420  0.1351E-02  0.2000E+02
  -3.410  0.1490E-02  0.2000E+02
  -3.400  0.1642E-02  0.2000E+02
  -3.390  0.1808E-02  0.2000E+02
  -3.380  0.1988E-02  0.2000E+02
  -3.370  0.2184E-02  0.2000E+02
  -3.360  0.2397E-02  0.2000E+02
  -3.350  0.2629E-02  0.2000E+02
  -3.340  0.2879E-02  0.2000E+02
  -3.330  0.3150E-02  0.2000E+02
  -3.320  0.3443E-02  0.2000E+02
  -3.310  0.3760E-02  0.2000E+02
  -3.300  0.4101E-02  0.2000E+02
  -3.290  0.4469E-02  0.2000E+02
  -3.280  0.4865E-02  0.2000E+02
  -3.270  0.5291E-02  0.2000E+02
  -3.260  0.5748E-02  0.2000E+02
  -3.250  0.6239E-02  0.2000E+02
  -3.240  0.6765E-02  0.2000E+02
  -3.230  0.7327E-02  0.2000E+02
  -3.220  0.7929E-02  0.2000E+02
  -3.210  0.8572E-02  0.2000E+02
  -3.200  0.9257E-02  0.2000E+02
  -3.190  0.9988E-02  0.2000E+02
  -3.180  0.1077E-01  0.2000E+02
  -3.170  0.1159E-01  0.2000E+02
  -3.160  0.1247E-01  0.2000E+02
  -3.150  0.1340E-01  0.2000E+02
  -3.140  0.1439E-01  0.2000E+02
  -3.130  0.1544E-01  0.2000E+02
  -3.120  0.1655E-01  0.2000E+02
  -3.110  0.1772E-01  0.2000E+02
  -3.100  0.1895E-01  0.2000E+02
  -3.090  0.2025E-01  0.2000E+02
  -3.080  0.2162E-01  0.2000E+02
  -3.070  0.2306E-01  0.2000E+02
  -3.060  0.2458E-01  0.2000E+02
  -3.050  0.2617E-01  0.2000E+02
  -3.040  0.2784E-01  0.2000E+02
  -3.030  0.2958E-01  0.2000E+02
  -3.020  0.3141E-01  0.2000E+02
  -3.010  0.3333E-01  0.2000E+02
  -3.000  0.3532E-01  0.2001E+02
  -2.990  0.3741E-01  0.2001E+02
  -2.980  0.3958E-01  0.2001E+02
  -2.970  0.4184E-01  0.2001E+02
  -2.960  0.4419E-01  0.2001E+02
  -2.950  0.4663E-01  0.2001E+02
  -2.940  0.4917E-01  0.2001E+02
  -2.930  0.5180E-01  0.2001E+02
  -2.920  0.5453E-01  0.2001E+02
  -2.910  0.5735E-01  0.2001E+02
  -2.900  0.6026E-01  0.2001E+02
  -2.890  0.6327E-01  0.2001E+02
  -2.880  0.6638E-01  0.2001E+02
  -2.870  0.6959E-01  0.2001E+02
  -2.860  0.7289E-01  0.2001E+02
  -2.850  0.7628E-01  0.2001E+02
  -2.840  0.7977E-01  0.2001E+02
  -2.830  0.8336E-01  0.2002E+02
  -2.820  0.8704E-01  0.2002E+02
  -2.810  0.9081E-01  0.2002E+02
  -2.800  0.9467E-01  0.2002E+02
  -2.790  0.9862E-01  0.2002E+02
  -2.780  0.1027E+00  0.2002E+02
  -2.770  0.1068E+00  0.2002E+02
  -2.760  0.1110E+00  0.2002E+02
  -2.750  0.1153E+00  0.2002E+02
  -2.740  0.1197E+00  0.2002E+02
  -2.730  0.1241E+00  0.2003E+02
  -2.720  0.1287E+00  0.2003E+02
  -2.710  0.1333E+00  0.2003E+02
  -2.700  0.1379E+00  0.2003E+02
  -2.690  0.1427E+00  0.2003E+02
  -2.680  0.1475E+00  0.2003E+02
  -2.670  0.1524E+00  0.2003E+02
  -2.660  0.1573E+00  0.2004E+02
  -2.650  0.1623E+00  0.2004E+02
  -2.640  0.1673E+00  0.2004E+02
  -2.630  0.1724E+00  0.2004E+02
  -2.620  0.1775E+00  0.2004E+02
  -2.610  0.1827E+00  0.2004E+02
  -2.600  0.1879E+00  0.2005E+02
  -2.590  0.1932E+00  0.2005E+02
  -2.580  0.1985E+00  0.2005E+02
  -2.570  0.2038E+00  0.2005E+02
  -2.560  0.2091E+00  0.2005E+02
  -2.550  0.2145E+00  0.2006E+02
  -2.540  0.2199E+00  0.2006E+02
  -2.530  0.2253E+00  0.2006E+02
  -2.520  0.2308E+00  0.2006E+02
  -2.510  0.2362E+00  0.2007E+02
  -2.500  0.2416E+00  0.2007E+02
  -2.490  0.2471E+00  0.2007E+02
  -2.480  0.2526E+00  0.2007E+02
  -2.470  0.2580E+00  0.2008E+02
  -2.460  0.2635E+00  0.2008E+02
  -2.450  0.2689E+00  0.2008E+02
  -2.440  0.2744E+00  0.2008E+02
  -2.430  0.2798E+00  0.2009E+02
  -2.420  0.2852E+00  0.2009E+02
  -2.410  0.2907E+00  0.2009E+02
